"candle_date_time_utc","trade_price","market"
"220320",92.2,"KRW-ANKR"
"220319",90.3,"KRW-ANKR"
"220318",89,"KRW-ANKR"
"220317",88.4,"KRW-ANKR"
"220316",89.6,"KRW-ANKR"
"220315",89.1,"KRW-ANKR"
"220314",86.4,"KRW-ANKR"
"220313",84.7,"KRW-ANKR"
"220312",89.1,"KRW-ANKR"
"220311",88.6,"KRW-ANKR"
"220310",95.5,"KRW-ANKR"
"220309",94.4,"KRW-ANKR"
"220308",96.6,"KRW-ANKR"
"220307",84.9,"KRW-ANKR"
"220306",82.6,"KRW-ANKR"
"220305",81.9,"KRW-ANKR"
"220304",79.9,"KRW-ANKR"
"220303",85.4,"KRW-ANKR"
"220302",88.3,"KRW-ANKR"
"220301",92.6,"KRW-ANKR"
"220228",86.8,"KRW-ANKR"
"220227",77.9,"KRW-ANKR"
"220226",81.2,"KRW-ANKR"
"220225",79.1,"KRW-ANKR"
"220224",74,"KRW-ANKR"
"220223",73.6,"KRW-ANKR"
"220222",76.2,"KRW-ANKR"
"220221",73.3,"KRW-ANKR"
"220220",82.7,"KRW-ANKR"
"220219",87.2,"KRW-ANKR"
"220218",88.1,"KRW-ANKR"
"220217",90.1,"KRW-ANKR"
"220216",98.3,"KRW-ANKR"
"220215",98.3,"KRW-ANKR"
"220214",91.1,"KRW-ANKR"
"220213",92.5,"KRW-ANKR"
"220212",93.3,"KRW-ANKR"
"220211",94.9,"KRW-ANKR"
"220210",102,"KRW-ANKR"
"220209",104,"KRW-ANKR"
"220208",106,"KRW-ANKR"
"220207",110,"KRW-ANKR"
"220206",107,"KRW-ANKR"
"220205",103,"KRW-ANKR"
"220204",101,"KRW-ANKR"
"220203",93.2,"KRW-ANKR"
"220202",91.3,"KRW-ANKR"
"220201",97,"KRW-ANKR"
"220131",97.8,"KRW-ANKR"
"220130",99.5,"KRW-ANKR"
"220129",90,"KRW-ANKR"
"220128",89.3,"KRW-ANKR"
"220127",88.5,"KRW-ANKR"
"220126",84.4,"KRW-ANKR"
"220125",77.1,"KRW-ANKR"
"220124",76.8,"KRW-ANKR"
"220123",79.7,"KRW-ANKR"
"220122",77.8,"KRW-ANKR"
"220121",90.7,"KRW-ANKR"
"220120",99.9,"KRW-ANKR"
"220119",103,"KRW-ANKR"
"220118",107,"KRW-ANKR"
"220117",109,"KRW-ANKR"
"220116",113,"KRW-ANKR"
"220115",113,"KRW-ANKR"
"220114",114,"KRW-ANKR"
"220113",113,"KRW-ANKR"
"220112",119,"KRW-ANKR"
"220111",112,"KRW-ANKR"
"220110",107,"KRW-ANKR"
"220109",114,"KRW-ANKR"
"220108",115,"KRW-ANKR"
"220107",118,"KRW-ANKR"
"220106",125,"KRW-ANKR"
"220105",125,"KRW-ANKR"
"220104",134,"KRW-ANKR"
"220103",135,"KRW-ANKR"
"220102",140,"KRW-ANKR"
"220101",125,"KRW-ANKR"
"211231",123,"KRW-ANKR"
"211230",123,"KRW-ANKR"
"211229",122,"KRW-ANKR"
"211228",125,"KRW-ANKR"
"211227",140,"KRW-ANKR"
"211226",136,"KRW-ANKR"
"211225",136,"KRW-ANKR"
"211224",134,"KRW-ANKR"
"230606",142,"KRW-AERGO"
"230605",140,"KRW-AERGO"
"230604",149,"KRW-AERGO"
"230603",150,"KRW-AERGO"
"230602",149,"KRW-AERGO"
"230601",149,"KRW-AERGO"
"230531",146,"KRW-AERGO"
"230530",148,"KRW-AERGO"
"230529",150,"KRW-AERGO"
"230528",153,"KRW-AERGO"
"230527",149,"KRW-AERGO"
"230526",149,"KRW-AERGO"
"230525",150,"KRW-AERGO"
"230524",150,"KRW-AERGO"
"230523",157,"KRW-AERGO"
"230522",152,"KRW-AERGO"
"230521",151,"KRW-AERGO"
"230520",157,"KRW-AERGO"
"230519",161,"KRW-AERGO"
"230518",154,"KRW-AERGO"
"230517",154,"KRW-AERGO"
"230516",152,"KRW-AERGO"
"230515",150,"KRW-AERGO"
"230514",150,"KRW-AERGO"
"230513",150,"KRW-AERGO"
"230512",149,"KRW-AERGO"
"230511",149,"KRW-AERGO"
"230510",155,"KRW-AERGO"
"230509",155,"KRW-AERGO"
"230508",156,"KRW-AERGO"
"230507",166,"KRW-AERGO"
"230506",167,"KRW-AERGO"
"230505",173,"KRW-AERGO"
"230504",187,"KRW-AERGO"
"230503",168,"KRW-AERGO"
"230502",167,"KRW-AERGO"
"230501",165,"KRW-AERGO"
"230430",170,"KRW-AERGO"
"230429",171,"KRW-AERGO"
"230428",171,"KRW-AERGO"
"230427",169,"KRW-AERGO"
"230426",170,"KRW-AERGO"
"230425",171,"KRW-AERGO"
"230424",170,"KRW-AERGO"
"230423",175,"KRW-AERGO"
"230422",177,"KRW-AERGO"
"230421",176,"KRW-AERGO"
"230420",182,"KRW-AERGO"
"230419",172,"KRW-AERGO"
"230418",183,"KRW-AERGO"
"230417",180,"KRW-AERGO"
"230416",183,"KRW-AERGO"
"230415",184,"KRW-AERGO"
"230414",185,"KRW-AERGO"
"230413",186,"KRW-AERGO"
"230412",185,"KRW-AERGO"
"230411",192,"KRW-AERGO"
"230410",182,"KRW-AERGO"
"230409",181,"KRW-AERGO"
"230408",180,"KRW-AERGO"
"230407",180,"KRW-AERGO"
"230406",193,"KRW-AERGO"
"230405",206,"KRW-AERGO"
"230404",181,"KRW-AERGO"
"230403",169,"KRW-AERGO"
"230402",175,"KRW-AERGO"
"230401",180,"KRW-AERGO"
"230331",176,"KRW-AERGO"
"230330",170,"KRW-AERGO"
"230329",169,"KRW-AERGO"
"230328",155,"KRW-AERGO"
"230327",154,"KRW-AERGO"
"230326",165,"KRW-AERGO"
"230325",162,"KRW-AERGO"
"230324",164,"KRW-AERGO"
"230323",168,"KRW-AERGO"
"230322",164,"KRW-AERGO"
"230321",169,"KRW-AERGO"
"230320",173,"KRW-AERGO"
"230319",177,"KRW-AERGO"
"230318",171,"KRW-AERGO"
"230317",178,"KRW-AERGO"
"230316",174,"KRW-AERGO"
"230315",160,"KRW-AERGO"
"230314",166,"KRW-AERGO"
"230313",159,"KRW-AERGO"
"230312",148,"KRW-AERGO"
"230311",142,"KRW-AERGO"
"230310",141,"KRW-AERGO"
"230309",141,"KRW-AERGO"
"230308",150,"KRW-AERGO"
"230307",161,"KRW-AERGO"
"230306",167,"KRW-AERGO"
"230305",170,"KRW-AERGO"
"230304",169,"KRW-AERGO"
"230303",169,"KRW-AERGO"
"230302",182,"KRW-AERGO"
"230301",188,"KRW-AERGO"
"230228",186,"KRW-AERGO"
"230227",188,"KRW-AERGO"
"230226",186,"KRW-AERGO"
"230225",188,"KRW-AERGO"
"230224",203,"KRW-AERGO"
"230223",188,"KRW-AERGO"
"230222",185,"KRW-AERGO"
"230221",186,"KRW-AERGO"
"230220",189,"KRW-AERGO"
"230219",185,"KRW-AERGO"
"230218",189,"KRW-AERGO"
"230217",190,"KRW-AERGO"
"230216",180,"KRW-AERGO"
"230215",179,"KRW-AERGO"
"230214",169,"KRW-AERGO"
"230213",167,"KRW-AERGO"
"230212",175,"KRW-AERGO"
"230211",174,"KRW-AERGO"
"230210",173,"KRW-AERGO"
"230209",174,"KRW-AERGO"
"230208",187,"KRW-AERGO"
"230207",189,"KRW-AERGO"
"230206",190,"KRW-AERGO"
"230205",186,"KRW-AERGO"
"230204",187,"KRW-AERGO"
"230203",181,"KRW-AERGO"
"230202",177,"KRW-AERGO"
"230201",181,"KRW-AERGO"
"230131",179,"KRW-AERGO"
"230130",177,"KRW-AERGO"
"230129",174,"KRW-AERGO"
"230128",175,"KRW-AERGO"
"230127",176,"KRW-AERGO"
"230126",160,"KRW-AERGO"
"230125",159,"KRW-AERGO"
"230124",147,"KRW-AERGO"
"230123",153,"KRW-AERGO"
"230122",149,"KRW-AERGO"
"230121",149,"KRW-AERGO"
"230120",148,"KRW-AERGO"
"230119",139,"KRW-AERGO"
"230118",135,"KRW-AERGO"
"230117",144,"KRW-AERGO"
"230116",139,"KRW-AERGO"
"230115",140,"KRW-AERGO"
"230114",136,"KRW-AERGO"
"230113",132,"KRW-AERGO"
"230112",129,"KRW-AERGO"
"230111",127,"KRW-AERGO"
"230110",123,"KRW-AERGO"
"230109",120,"KRW-AERGO"
"230108",117,"KRW-AERGO"
"230107",115,"KRW-AERGO"
"230106",115,"KRW-AERGO"
"230105",116,"KRW-AERGO"
"230104",116,"KRW-AERGO"
"230103",115,"KRW-AERGO"
"230102",116,"KRW-AERGO"
"230101",114,"KRW-AERGO"
"221231",113,"KRW-AERGO"
"221230",109,"KRW-AERGO"
"221229",113,"KRW-AERGO"
"221228",115,"KRW-AERGO"
"221227",122,"KRW-AERGO"
"221226",127,"KRW-AERGO"
"221225",126,"KRW-AERGO"
"221224",130,"KRW-AERGO"
"221223",128,"KRW-AERGO"
"221222",127,"KRW-AERGO"
"221221",129,"KRW-AERGO"
"221220",129,"KRW-AERGO"
"221219",122,"KRW-AERGO"
"221218",129,"KRW-AERGO"
"221217",127,"KRW-AERGO"
"221216",130,"KRW-AERGO"
"221215",142,"KRW-AERGO"
"221214",144,"KRW-AERGO"
"221213",147,"KRW-AERGO"
"221212",148,"KRW-AERGO"
"221211",151,"KRW-AERGO"
"221210",153,"KRW-AERGO"
"221209",148,"KRW-AERGO"
"221208",146,"KRW-AERGO"
"221207",144,"KRW-AERGO"
"221206",149,"KRW-AERGO"
"221205",148,"KRW-AERGO"
"221204",151,"KRW-AERGO"
"221203",152,"KRW-AERGO"
"221202",154,"KRW-AERGO"
"221201",155,"KRW-AERGO"
"221130",158,"KRW-AERGO"
"221129",153,"KRW-AERGO"
"221128",150,"KRW-AERGO"
"221127",156,"KRW-AERGO"
"221126",161,"KRW-AERGO"
"221125",155,"KRW-AERGO"
"221124",155,"KRW-AERGO"
"221123",157,"KRW-AERGO"
"221122",152,"KRW-AERGO"
"221121",149,"KRW-AERGO"
"221120",159,"KRW-AERGO"
"221119",153,"KRW-AERGO"
"221118",144,"KRW-AERGO"
"221117",138,"KRW-AERGO"
"221116",139,"KRW-AERGO"
"221115",141,"KRW-AERGO"
"221114",133,"KRW-AERGO"
"221113",133,"KRW-AERGO"
"221112",143,"KRW-AERGO"
"221111",150,"KRW-AERGO"
"221110",157,"KRW-AERGO"
"221109",135,"KRW-AERGO"
"221108",176,"KRW-AERGO"
"221107",204,"KRW-AERGO"
"221106",208,"KRW-AERGO"
"221105",206,"KRW-AERGO"
"221104",206,"KRW-AERGO"
"221103",201,"KRW-AERGO"
"221102",197,"KRW-AERGO"
"221101",201,"KRW-AERGO"
"221031",203,"KRW-AERGO"
"221030",206,"KRW-AERGO"
"221029",216,"KRW-AERGO"
"221028",214,"KRW-AERGO"
"221027",210,"KRW-AERGO"
"221026",203,"KRW-AERGO"
"221025",201,"KRW-AERGO"
"221024",204,"KRW-AERGO"
"221023",202,"KRW-AERGO"
"221022",192,"KRW-AERGO"
"221021",193,"KRW-AERGO"
"221020",194,"KRW-AERGO"
"221019",191,"KRW-AERGO"
"221018",201,"KRW-AERGO"
"221017",203,"KRW-AERGO"
"221016",196,"KRW-AERGO"
"221015",201,"KRW-AERGO"
"221014",196,"KRW-AERGO"
"221013",194,"KRW-AERGO"
"221012",184,"KRW-AERGO"
"221011",190,"KRW-AERGO"
"221010",196,"KRW-AERGO"
"221009",208,"KRW-AERGO"
"221008",195,"KRW-AERGO"
"221007",212,"KRW-AERGO"
"221006",196,"KRW-AERGO"
"221005",187,"KRW-AERGO"
"221004",183,"KRW-AERGO"
"221003",181,"KRW-AERGO"
"221002",180,"KRW-AERGO"
"221001",184,"KRW-AERGO"
"220930",182,"KRW-AERGO"
"220929",183,"KRW-AERGO"
"220928",184,"KRW-AERGO"
"220927",188,"KRW-AERGO"
"220926",181,"KRW-AERGO"
"220925",184,"KRW-AERGO"
"220924",191,"KRW-AERGO"
"220923",190,"KRW-AERGO"
"220922",194,"KRW-AERGO"
"220921",187,"KRW-AERGO"
"220920",180,"KRW-AERGO"
"220919",188,"KRW-AERGO"
"220918",183,"KRW-AERGO"
"220917",203,"KRW-AERGO"
"220916",206,"KRW-AERGO"
"220915",211,"KRW-AERGO"
"220914",222,"KRW-AERGO"
"220913",209,"KRW-AERGO"
"220912",223,"KRW-AERGO"
"220911",250,"KRW-AERGO"
"220910",191,"KRW-AERGO"
"220909",182,"KRW-AERGO"
"220908",180,"KRW-AERGO"
"220907",166,"KRW-AERGO"
"220906",163,"KRW-AERGO"
"220905",170,"KRW-AERGO"
"220904",168,"KRW-AERGO"
"220903",169,"KRW-AERGO"
"220902",169,"KRW-AERGO"
"220901",169,"KRW-AERGO"
"220831",170,"KRW-AERGO"
"220830",170,"KRW-AERGO"
"220829",168,"KRW-AERGO"
"220828",163,"KRW-AERGO"
"220827",166,"KRW-AERGO"
"220826",167,"KRW-AERGO"
"220825",179,"KRW-AERGO"
"220824",170,"KRW-AERGO"
"220823",169,"KRW-AERGO"
"220822",166,"KRW-AERGO"
"220821",169,"KRW-AERGO"
"220820",170,"KRW-AERGO"
"220819",168,"KRW-AERGO"
"220818",188,"KRW-AERGO"
"220817",188,"KRW-AERGO"
"220816",194,"KRW-AERGO"
"220815",199,"KRW-AERGO"
"220814",198,"KRW-AERGO"
"220813",201,"KRW-AERGO"
"220812",204,"KRW-AERGO"
"220811",196,"KRW-AERGO"
"220810",190,"KRW-AERGO"
"220809",183,"KRW-AERGO"
"220808",191,"KRW-AERGO"
"220807",182,"KRW-AERGO"
"220806",184,"KRW-AERGO"
"220805",183,"KRW-AERGO"
"220804",181,"KRW-AERGO"
"220803",182,"KRW-AERGO"
"220802",186,"KRW-AERGO"
"220801",191,"KRW-AERGO"
"220731",179,"KRW-AERGO"
"220730",175,"KRW-AERGO"
"220729",171,"KRW-AERGO"
"220728",171,"KRW-AERGO"
"220727",167,"KRW-AERGO"
"220726",160,"KRW-AERGO"
"220725",162,"KRW-AERGO"
"220724",172,"KRW-AERGO"
"220723",174,"KRW-AERGO"
"220722",173,"KRW-AERGO"
"220721",177,"KRW-AERGO"
"220720",177,"KRW-AERGO"
"220719",179,"KRW-AERGO"
"220718",174,"KRW-AERGO"
"220717",168,"KRW-AERGO"
"220716",172,"KRW-AERGO"
"220715",169,"KRW-AERGO"
"220714",166,"KRW-AERGO"
"220713",168,"KRW-AERGO"
"220712",166,"KRW-AERGO"
"220711",180,"KRW-AERGO"
"220710",207,"KRW-AERGO"
"220709",191,"KRW-AERGO"
"220708",175,"KRW-AERGO"
"220707",171,"KRW-AERGO"
"220706",164,"KRW-AERGO"
"220705",168,"KRW-AERGO"
"220704",163,"KRW-AERGO"
"220703",154,"KRW-AERGO"
"220702",154,"KRW-AERGO"
"220701",150,"KRW-AERGO"
"220630",150,"KRW-AERGO"
"220629",152,"KRW-AERGO"
"220628",156,"KRW-AERGO"
"220627",161,"KRW-AERGO"
"220626",154,"KRW-AERGO"
"220625",159,"KRW-AERGO"
"220624",161,"KRW-AERGO"
"220623",156,"KRW-AERGO"
"220622",150,"KRW-AERGO"
"220621",152,"KRW-AERGO"
"220620",146,"KRW-AERGO"
"220619",144,"KRW-AERGO"
"220618",139,"KRW-AERGO"
"220617",147,"KRW-AERGO"
"220616",135,"KRW-AERGO"
"220615",143,"KRW-AERGO"
"220614",135,"KRW-AERGO"
"220613",134,"KRW-AERGO"
"220612",157,"KRW-AERGO"
"220611",175,"KRW-AERGO"
"220610",184,"KRW-AERGO"
"220609",198,"KRW-AERGO"
"220608",203,"KRW-AERGO"
"220607",209,"KRW-AERGO"
"220606",216,"KRW-AERGO"
"220605",210,"KRW-AERGO"
"220604",205,"KRW-AERGO"
"220603",208,"KRW-AERGO"
"220602",219,"KRW-AERGO"
"220601",203,"KRW-AERGO"
"220531",196,"KRW-AERGO"
"220530",197,"KRW-AERGO"
"220529",187,"KRW-AERGO"
"220528",182,"KRW-AERGO"
"220527",181,"KRW-AERGO"
"220526",183,"KRW-AERGO"
"220525",189,"KRW-AERGO"
"220524",190,"KRW-AERGO"
"220523",185,"KRW-AERGO"
"220522",198,"KRW-AERGO"
"220521",185,"KRW-AERGO"
"220520",179,"KRW-AERGO"
"220519",181,"KRW-AERGO"
"220518",171,"KRW-AERGO"
"220517",197,"KRW-AERGO"
"220516",194,"KRW-AERGO"
"220515",191,"KRW-AERGO"
"220514",184,"KRW-AERGO"
"220513",169,"KRW-AERGO"
"220512",145,"KRW-AERGO"
"220511",164,"KRW-AERGO"
"220510",203,"KRW-AERGO"
"220509",195,"KRW-AERGO"
"220508",235,"KRW-AERGO"
"220507",247,"KRW-AERGO"
"220506",258,"KRW-AERGO"
"220505",260,"KRW-AERGO"
"220504",283,"KRW-AERGO"
"220503",260,"KRW-AERGO"
"220502",263,"KRW-AERGO"
"220501",266,"KRW-AERGO"
"220430",263,"KRW-AERGO"
"220429",293,"KRW-AERGO"
"220428",309,"KRW-AERGO"
"220427",306,"KRW-AERGO"
"220426",290,"KRW-AERGO"
"220425",307,"KRW-AERGO"
"220424",315,"KRW-AERGO"
"220423",328,"KRW-AERGO"
"220422",323,"KRW-AERGO"
"220421",314,"KRW-AERGO"
"220420",302,"KRW-AERGO"
"220419",303,"KRW-AERGO"
"220418",295,"KRW-AERGO"
"220417",296,"KRW-AERGO"
"220416",303,"KRW-AERGO"
"220415",305,"KRW-AERGO"
"220414",305,"KRW-AERGO"
"220413",314,"KRW-AERGO"
"220412",299,"KRW-AERGO"
"220411",290,"KRW-AERGO"
"220410",303,"KRW-AERGO"
"220409",311,"KRW-AERGO"
"220408",306,"KRW-AERGO"
"220407",317,"KRW-AERGO"
"220406",302,"KRW-AERGO"
"220405",342,"KRW-AERGO"
"220404",335,"KRW-AERGO"
"220403",352,"KRW-AERGO"
"220402",362,"KRW-AERGO"
"220401",357,"KRW-AERGO"
"220331",351,"KRW-AERGO"
"220330",359,"KRW-AERGO"
"220329",343,"KRW-AERGO"
"220328",322,"KRW-AERGO"
"220327",323,"KRW-AERGO"
"220326",302,"KRW-AERGO"
"220325",291,"KRW-AERGO"
"220324",290,"KRW-AERGO"
"220323",287,"KRW-AERGO"
"220322",288,"KRW-AERGO"
"220321",283,"KRW-AERGO"
"220320",287,"KRW-AERGO"
"220319",278,"KRW-AERGO"
"220318",270,"KRW-AERGO"
"220317",266,"KRW-AERGO"
"220316",269,"KRW-AERGO"
"220315",267,"KRW-AERGO"
"220314",281,"KRW-AERGO"
"220313",256,"KRW-AERGO"
"220312",269,"KRW-AERGO"
"220311",269,"KRW-AERGO"
"220310",279,"KRW-AERGO"
"220309",306,"KRW-AERGO"
"220308",308,"KRW-AERGO"
"220307",268,"KRW-AERGO"
"220306",242,"KRW-AERGO"
"220305",251,"KRW-AERGO"
"220304",254,"KRW-AERGO"
"220303",245,"KRW-AERGO"
"220302",252,"KRW-AERGO"
"220301",259,"KRW-AERGO"
"220228",265,"KRW-AERGO"
"220227",258,"KRW-AERGO"
"220226",316,"KRW-AERGO"
"220225",222,"KRW-AERGO"
"220224",202,"KRW-AERGO"
"220223",208,"KRW-AERGO"
"220222",207,"KRW-AERGO"
"220221",200,"KRW-AERGO"
"220220",221,"KRW-AERGO"
"220219",234,"KRW-AERGO"
"220218",239,"KRW-AERGO"
"220217",237,"KRW-AERGO"
"220216",259,"KRW-AERGO"
"220215",263,"KRW-AERGO"
"220214",249,"KRW-AERGO"
"220213",250,"KRW-AERGO"
"220212",248,"KRW-AERGO"
"220211",248,"KRW-AERGO"
"220210",265,"KRW-AERGO"
"220209",279,"KRW-AERGO"
"220208",275,"KRW-AERGO"
"220207",283,"KRW-AERGO"
"220206",274,"KRW-AERGO"
"220205",270,"KRW-AERGO"
"220204",256,"KRW-AERGO"
"220203",241,"KRW-AERGO"
"220202",232,"KRW-AERGO"
"220201",236,"KRW-AERGO"
"220131",240,"KRW-AERGO"
"220130",230,"KRW-AERGO"
"220129",233,"KRW-AERGO"
"220128",230,"KRW-AERGO"
"220127",219,"KRW-AERGO"
"220126",213,"KRW-AERGO"
"220125",204,"KRW-AERGO"
"220124",200,"KRW-AERGO"
"220123",204,"KRW-AERGO"
"220122",198,"KRW-AERGO"
"220121",221,"KRW-AERGO"
"220120",254,"KRW-AERGO"
"220119",262,"KRW-AERGO"
"220118",269,"KRW-AERGO"
"220117",278,"KRW-AERGO"
"220116",290,"KRW-AERGO"
"220115",287,"KRW-AERGO"
"220114",286,"KRW-AERGO"
"220113",282,"KRW-AERGO"
"220112",295,"KRW-AERGO"
"220111",287,"KRW-AERGO"
"220110",280,"KRW-AERGO"
"220109",281,"KRW-AERGO"
"220108",282,"KRW-AERGO"
"220107",274,"KRW-AERGO"
"220106",293,"KRW-AERGO"
"220105",295,"KRW-AERGO"
"220104",317,"KRW-AERGO"
"220103",315,"KRW-AERGO"
"220102",326,"KRW-AERGO"
"220101",295,"KRW-AERGO"
"211231",292,"KRW-AERGO"
"211230",294,"KRW-AERGO"
"211229",292,"KRW-AERGO"
"211228",303,"KRW-AERGO"
"211227",332,"KRW-AERGO"
"211226",333,"KRW-AERGO"
"211225",337,"KRW-AERGO"
"211224",335,"KRW-AERGO"
"230606",13360,"KRW-ATOM"
"230605",13340,"KRW-ATOM"
"230604",14210,"KRW-ATOM"
"230603",14170,"KRW-ATOM"
"230602",14090,"KRW-ATOM"
"230601",13800,"KRW-ATOM"
"230531",13990,"KRW-ATOM"
"230530",14450,"KRW-ATOM"
"230529",14330,"KRW-ATOM"
"230528",14550,"KRW-ATOM"
"230527",14080,"KRW-ATOM"
"230526",14120,"KRW-ATOM"
"230525",14080,"KRW-ATOM"
"230524",13990,"KRW-ATOM"
"230523",14050,"KRW-ATOM"
"230522",14030,"KRW-ATOM"
"230521",14100,"KRW-ATOM"
"230520",14270,"KRW-ATOM"
"230519",14250,"KRW-ATOM"
"230518",14500,"KRW-ATOM"
"230517",14630,"KRW-ATOM"
"230516",14600,"KRW-ATOM"
"230515",14490,"KRW-ATOM"
"230514",14640,"KRW-ATOM"
"230513",14710,"KRW-ATOM"
"230512",15040,"KRW-ATOM"
"230511",14830,"KRW-ATOM"
"230510",14740,"KRW-ATOM"
"230509",13980,"KRW-ATOM"
"230508",14260,"KRW-ATOM"
"230507",14710,"KRW-ATOM"
"230506",14540,"KRW-ATOM"
"230505",14850,"KRW-ATOM"
"230504",14690,"KRW-ATOM"
"230503",14800,"KRW-ATOM"
"230502",14790,"KRW-ATOM"
"230501",14800,"KRW-ATOM"
"230430",15440,"KRW-ATOM"
"230429",15580,"KRW-ATOM"
"230428",15610,"KRW-ATOM"
"230427",15340,"KRW-ATOM"
"230426",14630,"KRW-ATOM"
"230425",14780,"KRW-ATOM"
"230424",14550,"KRW-ATOM"
"230423",14430,"KRW-ATOM"
"230422",14750,"KRW-ATOM"
"230421",14410,"KRW-ATOM"
"230420",15180,"KRW-ATOM"
"230419",15550,"KRW-ATOM"
"230418",16330,"KRW-ATOM"
"230417",16230,"KRW-ATOM"
"230416",16550,"KRW-ATOM"
"230415",16250,"KRW-ATOM"
"230414",15980,"KRW-ATOM"
"230413",15520,"KRW-ATOM"
"230412",15030,"KRW-ATOM"
"230411",14930,"KRW-ATOM"
"230410",14700,"KRW-ATOM"
"230409",14550,"KRW-ATOM"
"230408",14570,"KRW-ATOM"
"230407",14650,"KRW-ATOM"
"230406",15000,"KRW-ATOM"
"230405",15200,"KRW-ATOM"
"230404",14910,"KRW-ATOM"
"230403",14750,"KRW-ATOM"
"230402",14730,"KRW-ATOM"
"230401",15030,"KRW-ATOM"
"230331",14800,"KRW-ATOM"
"230330",14770,"KRW-ATOM"
"230329",15090,"KRW-ATOM"
"230328",14840,"KRW-ATOM"
"230327",14430,"KRW-ATOM"
"230326",15030,"KRW-ATOM"
"230325",14850,"KRW-ATOM"
"230324",15010,"KRW-ATOM"
"230323",15400,"KRW-ATOM"
"230322",15110,"KRW-ATOM"
"230321",15790,"KRW-ATOM"
"230320",15550,"KRW-ATOM"
"230319",16440,"KRW-ATOM"
"230318",16320,"KRW-ATOM"
"230317",17420,"KRW-ATOM"
"230316",17100,"KRW-ATOM"
"230315",16620,"KRW-ATOM"
"230314",17180,"KRW-ATOM"
"230313",15780,"KRW-ATOM"
"230312",15540,"KRW-ATOM"
"230311",14950,"KRW-ATOM"
"230310",15120,"KRW-ATOM"
"230309",14940,"KRW-ATOM"
"230308",14650,"KRW-ATOM"
"230307",15650,"KRW-ATOM"
"230306",15940,"KRW-ATOM"
"230305",16080,"KRW-ATOM"
"230304",15820,"KRW-ATOM"
"230303",15960,"KRW-ATOM"
"230302",16540,"KRW-ATOM"
"230301",16830,"KRW-ATOM"
"230228",16480,"KRW-ATOM"
"230227",17060,"KRW-ATOM"
"230226",17220,"KRW-ATOM"
"230225",17190,"KRW-ATOM"
"230224",17430,"KRW-ATOM"
"230223",18000,"KRW-ATOM"
"230222",17800,"KRW-ATOM"
"230221",18020,"KRW-ATOM"
"230220",18520,"KRW-ATOM"
"230219",18300,"KRW-ATOM"
"230218",18440,"KRW-ATOM"
"230217",18250,"KRW-ATOM"
"230216",17450,"KRW-ATOM"
"230215",18310,"KRW-ATOM"
"230214",17410,"KRW-ATOM"
"230213",17070,"KRW-ATOM"
"230212",17570,"KRW-ATOM"
"230211",17850,"KRW-ATOM"
"230210",17830,"KRW-ATOM"
"230209",17490,"KRW-ATOM"
"230208",19300,"KRW-ATOM"
"230207",18910,"KRW-ATOM"
"230206",18160,"KRW-ATOM"
"230205",18640,"KRW-ATOM"
"230204",18500,"KRW-ATOM"
"230203",18810,"KRW-ATOM"
"230202",18130,"KRW-ATOM"
"230201",18630,"KRW-ATOM"
"230131",16810,"KRW-ATOM"
"230130",16440,"KRW-ATOM"
"230129",17270,"KRW-ATOM"
"230128",16700,"KRW-ATOM"
"230127",17000,"KRW-ATOM"
"230126",16510,"KRW-ATOM"
"230125",16910,"KRW-ATOM"
"230124",15610,"KRW-ATOM"
"230123",16340,"KRW-ATOM"
"230122",16670,"KRW-ATOM"
"230121",16260,"KRW-ATOM"
"230120",16250,"KRW-ATOM"
"230119",14950,"KRW-ATOM"
"230118",14370,"KRW-ATOM"
"230117",15130,"KRW-ATOM"
"230116",15370,"KRW-ATOM"
"230115",15840,"KRW-ATOM"
"230114",15880,"KRW-ATOM"
"230113",15460,"KRW-ATOM"
"230112",15350,"KRW-ATOM"
"230111",14850,"KRW-ATOM"
"230110",14230,"KRW-ATOM"
"230109",14000,"KRW-ATOM"
"230108",13350,"KRW-ATOM"
"230107",12980,"KRW-ATOM"
"230106",13020,"KRW-ATOM"
"230105",12920,"KRW-ATOM"
"230104",13070,"KRW-ATOM"
"230103",13000,"KRW-ATOM"
"230102",12480,"KRW-ATOM"
"230101",12030,"KRW-ATOM"
"221231",11900,"KRW-ATOM"
"221230",11920,"KRW-ATOM"
"221229",11890,"KRW-ATOM"
"221228",11620,"KRW-ATOM"
"221227",11760,"KRW-ATOM"
"221226",11770,"KRW-ATOM"
"221225",11710,"KRW-ATOM"
"221224",11670,"KRW-ATOM"
"221223",11630,"KRW-ATOM"
"221222",11700,"KRW-ATOM"
"221221",11560,"KRW-ATOM"
"221220",11660,"KRW-ATOM"
"221219",11390,"KRW-ATOM"
"221218",11740,"KRW-ATOM"
"221217",11660,"KRW-ATOM"
"221216",11510,"KRW-ATOM"
"221215",12480,"KRW-ATOM"
"221214",12540,"KRW-ATOM"
"221213",12720,"KRW-ATOM"
"221212",12780,"KRW-ATOM"
"221211",12730,"KRW-ATOM"
"221210",13270,"KRW-ATOM"
"221209",13010,"KRW-ATOM"
"221208",13080,"KRW-ATOM"
"221207",12900,"KRW-ATOM"
"221206",13590,"KRW-ATOM"
"221205",13730,"KRW-ATOM"
"221204",13730,"KRW-ATOM"
"221203",13560,"KRW-ATOM"
"221202",13880,"KRW-ATOM"
"221201",13920,"KRW-ATOM"
